time,precipitation_mm,visibility,wind_speed_kmh,temperature_c,weathercode,is_fog,is_heavy_rain,hour_of_day,day_of_week,month,is_weekend,is_peak_hour,is_festival_day,route_base_risk,is_highway,has_city_entry,cargo_risk_weight,delay_label
2023-11-14 06:00:00,0.0,0,8.4,14.2,3,0,0,6,1,11,0,0,0,0.3638762668583798,1,1,0.3,0
2023-11-14 07:00:00,0.0,0,5.0,15.8,3,0,0,7,1,11,0,0,0,0.3916098381150833,1,0,0.3,0
2023-11-14 08:00:00,0.0,0,6.0,18.0,3,0,0,8,1,11,0,1,0,0.4874082282532064,1,1,1.0,0
2023-11-14 09:00:00,0.0,0,5.8,20.3,3,0,0,9,1,11,0,1,0,0.317964916850865,1,0,0.3,0
2023-11-14 10:00:00,0.0,0,5.6,22.5,3,0,0,10,1,11,0,0,0,0.33440680168814946,0,0,0.3,0
2023-11-14 11:00:00,0.0,0,5.7,24.0,3,0,0,11,1,11,0,0,0,0.3177802817580143,0,0,0.3,0
2023-11-14 12:00:00,0.0,0,6.9,24.8,3,0,0,12,1,11,0,0,0,0.40414632095569714,0,1,0.3,0
2023-11-14 13:00:00,0.0,0,8.4,25.1,3,0,0,13,1,11,0,0,0,0.47257957779376547,0,1,0.6,0
2023-11-14 14:00:00,0.0,0,8.5,25.2,3,0,0,14,1,11,0,0,0,0.2668970403766612,1,0,0.3,0
2023-11-14 15:00:00,0.0,0,8.9,25.0,1,0,0,15,1,11,0,0,0,0.40744128425183923,1,0,0.3,0
2023-11-14 16:00:00,0.0,0,6.2,23.9,1,0,0,16,1,11,0,0,0,0.3863424752665897,1,1,0.6,0
2023-11-14 17:00:00,0.0,0,7.6,20.4,0,0,0,17,1,11,0,1,0,0.21342817471762926,1,0,1.0,0
2023-11-14 18:00:00,0.0,0,8.2,19.0,3,0,0,18,1,11,0,1,0,0.32508755960279606,0,0,0.3,0
2023-11-14 19:00:00,0.0,0,8.2,18.1,3,0,0,19,1,11,0,1,0,0.1417721425207369,0,0,0.6,0
2023-11-14 20:00:00,0.0,0,9.1,17.5,3,0,0,20,1,11,0,0,0,0.3531802764893226,1,1,0.6,0
2023-11-14 21:00:00,0.0,0,9.8,16.6,3,0,0,21,1,11,0,0,0,0.34742032086719854,1,1,0.3,0
2023-11-14 22:00:00,0.0,0,9.2,15.9,0,0,0,22,1,11,0,0,0,0.2656316239919701,1,0,0.3,0
2023-11-14 23:00:00,0.0,0,6.7,15.8,2,0,0,23,1,11,0,0,0,0.4531753326813128,1,0,0.3,0
2023-11-15 00:00:00,0.0,0,6.2,15.1,0,0,0,0,2,11,0,0,0,0.36602252530720436,1,1,0.3,0
2023-11-15 01:00:00,0.0,0,6.1,14.2,0,0,0,1,2,11,0,0,0,0.3520067056454993,1,0,0.6,0
2023-11-15 02:00:00,0.0,0,5.9,14.0,0,0,0,2,2,11,0,0,0,0.14099230764356974,0,0,0.3,0
2023-11-15 03:00:00,0.0,0,6.5,13.7,0,0,0,3,2,11,0,0,0,0.33559228127097884,0,0,0.3,0
2023-11-15 04:00:00,0.0,0,7.2,13.4,0,0,0,4,2,11,0,0,0,0.17875958074861506,1,0,0.3,0
2023-11-15 05:00:00,0.0,0,7.6,13.1,0,0,0,5,2,11,0,0,0,0.45493093774593596,1,1,0.3,0
2023-11-15 06:00:00,0.0,0,6.9,13.4,0,0,0,6,2,11,0,0,0,0.26119973700239024,1,0,0.3,0
2023-11-15 07:00:00,0.0,0,9.0,14.1,0,0,0,7,2,11,0,0,0,0.3984711426140596,1,1,0.6,0
2023-11-15 08:00:00,0.0,0,8.8,16.7,0,0,0,8,2,11,0,1,0,0.3614633915035911,1,1,0.3,0
2023-11-15 09:00:00,0.0,0,7.4,19.5,0,0,0,9,2,11,0,1,0,0.3184699732272731,1,0,0.3,0
2023-11-15 10:00:00,0.0,0,8.3,22.0,0,0,0,10,2,11,0,0,0,0.4509927411256798,1,0,0.3,0
2023-11-15 11:00:00,0.0,0,9.9,23.9,0,0,0,11,2,11,0,0,0,0.21378994525621003,0,0,1.0,0
2023-11-15 12:00:00,0.0,0,10.2,24.9,0,0,0,12,2,11,0,0,0,0.45279267452936534,1,0,0.3,0
2023-11-15 13:00:00,0.0,0,8.9,25.5,0,0,0,13,2,11,0,0,0,0.2940874292736081,1,0,0.3,0
2023-11-15 14:00:00,0.0,0,8.1,25.7,0,0,0,14,2,11,0,0,0,0.3126396375779511,1,0,0.3,0
2023-11-15 15:00:00,0.0,0,7.9,25.4,0,0,0,15,2,11,0,0,0,0.4277915114029116,1,0,1.0,0
2023-11-15 16:00:00,0.0,0,5.4,24.2,0,0,0,16,2,11,0,0,0,0.2606889267120876,1,1,0.3,0
2023-11-15 17:00:00,0.0,0,9.5,20.1,0,0,0,17,2,11,0,1,0,0.29644849745031454,1,0,0.3,0
2023-11-15 18:00:00,0.0,0,7.7,19.7,0,0,0,18,2,11,0,1,0,0.29840070655689743,0,1,0.3,0
2023-11-15 19:00:00,0.0,0,7.7,18.5,0,0,0,19,2,11,0,1,0,0.4528944405083175,0,0,0.3,0
2023-11-15 20:00:00,0.0,0,7.6,17.6,0,0,0,20,2,11,0,0,0,0.31870581699646616,0,1,0.6,0
2023-11-15 21:00:00,0.0,0,6.5,17.1,0,0,0,21,2,11,0,0,0,0.15822544668509916,1,0,1.0,0
2023-11-15 22:00:00,0.0,0,7.7,16.1,0,0,0,22,2,11,0,0,0,0.3221372370975749,0,0,0.6,0
2023-11-15 23:00:00,0.0,0,8.5,15.4,0,0,0,23,2,11,0,0,0,0.30685582374067066,1,1,0.3,0
2023-11-16 00:00:00,0.0,0,8.3,15.1,0,0,0,0,3,11,0,0,0,0.4751477237877888,1,0,0.3,0
2023-11-16 01:00:00,0.0,0,8.1,14.6,0,0,0,1,3,11,0,0,0,0.4728624021372728,1,0,0.3,0
2023-11-16 02:00:00,0.0,0,7.6,14.1,0,0,0,2,3,11,0,0,0,0.15114291272568134,1,0,0.3,0
2023-11-16 03:00:00,0.0,0,7.6,13.8,0,0,0,3,3,11,0,0,0,0.4320288930621343,1,0,0.3,0
2023-11-16 04:00:00,0.0,0,8.6,13.1,0,0,0,4,3,11,0,0,0,0.3556733847844732,0,0,0.3,0
2023-11-16 05:00:00,0.0,0,8.1,13.0,0,0,0,5,3,11,0,0,0,0.10325813243511286,0,0,0.3,0
2023-11-16 06:00:00,0.0,0,7.5,13.1,0,0,0,6,3,11,0,0,0,0.3128485936558858,1,1,0.3,0
2023-11-16 07:00:00,0.0,0,4.2,14.4,0,0,0,7,3,11,0,0,0,0.38132777646770843,0,0,0.3,0
2023-11-16 08:00:00,0.0,0,4.5,17.1,0,0,0,8,3,11,0,1,0,0.311034581812905,1,0,0.3,0
2023-11-16 09:00:00,0.0,0,3.3,20.1,0,0,0,9,3,11,0,1,0,0.30913623268882606,1,0,0.3,0
2023-11-16 10:00:00,0.0,0,3.9,22.7,0,0,0,10,3,11,0,0,0,0.31772372025040574,0,1,0.3,0
2023-11-16 11:00:00,0.0,0,3.6,24.4,0,0,0,11,3,11,0,0,0,0.3917121767188636,1,1,0.3,0
2023-11-16 12:00:00,0.0,0,3.3,25.4,0,0,0,12,3,11,0,0,0,0.12398485160997508,1,0,0.3,0
2023-11-16 13:00:00,0.0,0,4.2,26.0,0,0,0,13,3,11,0,0,0,0.28946592776881486,1,1,0.6,0
2023-11-16 14:00:00,0.0,0,5.3,26.2,0,0,0,14,3,11,0,0,0,0.18326929805542305,1,1,0.3,0
2023-11-16 15:00:00,0.0,0,6.4,26.0,0,0,0,15,3,11,0,0,0,0.4364948727882082,1,0,0.3,0
2023-11-16 16:00:00,0.0,0,4.6,24.9,0,0,0,16,3,11,0,0,0,0.38850772977664505,1,0,0.3,0
2023-11-16 17:00:00,0.0,0,7.9,21.9,0,0,0,17,3,11,0,1,0,0.23596229012827324,0,0,1.0,0
2023-11-16 18:00:00,0.0,0,3.5,23.1,0,0,0,18,3,11,0,1,0,0.2612526799262024,1,1,0.6,0
2023-11-16 19:00:00,0.0,0,4.3,21.7,0,0,0,19,3,11,0,1,0,0.15655851825661637,1,1,0.3,0
2023-11-16 20:00:00,0.0,0,6.2,21.6,0,0,0,20,3,11,0,0,0,0.17499279960715378,0,1,1.0,0
2023-11-16 21:00:00,0.0,0,6.5,21.6,0,0,0,21,3,11,0,0,0,0.4589626168316494,0,0,0.3,0
2023-11-16 22:00:00,0.0,0,4.3,21.1,0,0,0,22,3,11,0,0,0,0.20293732224399863,1,0,0.6,0
2023-11-16 23:00:00,0.0,0,7.2,18.1,0,0,0,23,3,11,0,0,0,0.35699564744170387,1,0,0.3,0
2023-11-17 00:00:00,0.0,0,9.2,16.0,0,0,0,0,4,11,0,0,0,0.20884431145013696,1,0,0.3,0
2023-11-17 01:00:00,0.0,0,7.3,17.1,0,0,0,1,4,11,0,0,0,0.44273469904206963,1,0,0.6,0
2023-11-17 02:00:00,0.0,0,5.2,17.4,0,0,0,2,4,11,0,0,0,0.4997550990876082,1,0,1.0,0
2023-11-17 03:00:00,0.0,0,4.8,16.1,0,0,0,3,4,11,0,0,0,0.48800375473773927,0,0,1.0,0
2023-11-17 04:00:00,0.0,0,4.7,15.0,0,0,0,4,4,11,0,0,0,0.11822822558486448,1,1,0.3,0
2023-11-17 05:00:00,0.0,0,4.7,14.5,0,0,0,5,4,11,0,0,0,0.30261743614825287,0,1,0.3,0
2023-11-17 06:00:00,0.0,0,6.9,14.3,0,0,0,6,4,11,0,0,0,0.1924742585220065,0,0,0.3,0
2023-11-17 07:00:00,0.0,0,3.9,15.4,0,0,0,7,4,11,0,0,0,0.43642832443000823,0,1,0.6,0
2023-11-17 08:00:00,0.0,0,2.1,18.4,0,0,0,8,4,11,0,1,0,0.3600761667279473,1,0,0.6,0
2023-11-17 09:00:00,0.0,0,2.5,21.5,0,0,0,9,4,11,0,1,0,0.14160029117697884,1,0,0.3,0
2023-11-17 10:00:00,0.0,0,4.1,24.0,0,0,0,10,4,11,0,0,0,0.3854605559745198,0,1,0.6,0
2023-11-17 11:00:00,0.0,0,4.6,25.5,0,0,0,11,4,11,0,0,0,0.3819379147146901,0,1,0.3,0
2023-11-17 12:00:00,0.0,0,5.7,26.3,0,0,0,12,4,11,0,0,0,0.22389648128525277,0,1,0.3,0
2023-11-17 13:00:00,0.0,0,7.2,26.8,1,0,0,13,4,11,0,0,0,0.4598717041938324,1,1,0.6,0
2023-11-17 14:00:00,0.0,0,6.9,26.8,0,0,0,14,4,11,0,0,0,0.12500979502392676,1,1,0.6,0
2023-11-17 15:00:00,0.0,0,6.4,26.5,0,0,0,15,4,11,0,0,0,0.4702738448796927,0,0,0.3,0
2023-11-17 16:00:00,0.0,0,5.1,25.5,0,0,0,16,4,11,0,0,0,0.2474268954951776,0,0,0.6,0
2023-11-17 17:00:00,0.0,0,7.6,22.5,0,0,0,17,4,11,0,1,0,0.3062222152134484,1,1,0.3,0
2023-11-17 18:00:00,0.0,0,5.0,24.0,0,0,0,18,4,11,0,1,0,0.16314816718610076,0,1,0.3,0
2023-11-17 19:00:00,0.0,0,7.9,21.1,0,0,0,19,4,11,0,1,0,0.13569090433141728,1,0,0.3,0
2023-11-17 20:00:00,0.0,0,9.9,19.7,0,0,0,20,4,11,0,0,0,0.18686448507192321,0,0,0.6,0
2023-11-17 21:00:00,0.0,0,8.3,19.7,0,0,0,21,4,11,0,0,0,0.23280611137141183,1,0,0.3,0
2023-11-17 22:00:00,0.0,0,8.0,18.3,0,0,0,22,4,11,0,0,0,0.13657093051287786,0,1,0.3,0
2023-11-17 23:00:00,0.0,0,6.4,18.2,0,0,0,23,4,11,0,0,0,0.15881387951928955,1,0,0.3,0
2023-11-18 00:00:00,0.0,0,5.7,16.8,0,0,0,0,5,11,1,0,0,0.30281132556802326,1,1,0.3,0
2023-11-18 01:00:00,0.0,0,5.9,16.9,0,0,0,1,5,11,1,0,0,0.24921876459659337,1,0,0.6,0
2023-11-18 02:00:00,0.0,0,6.6,16.2,0,0,0,2,5,11,1,0,0,0.2299229816653226,0,0,0.3,0
2023-11-18 03:00:00,0.0,0,6.0,15.6,0,0,0,3,5,11,1,0,0,0.43513215935676264,1,1,0.3,0
2023-11-18 04:00:00,0.0,0,7.1,15.5,0,0,0,4,5,11,1,0,0,0.3680653000040396,1,0,0.3,0
2023-11-18 05:00:00,0.0,0,6.5,14.8,0,0,0,5,5,11,1,0,0,0.27280081705868775,1,1,0.3,0
2023-11-18 06:00:00,0.0,0,5.9,14.6,0,0,0,6,5,11,1,0,0,0.4616143390752716,0,1,0.6,0
2023-11-18 07:00:00,0.0,0,6.6,15.1,0,0,0,7,5,11,1,0,0,0.35501252023194174,1,1,1.0,0
2023-11-18 08:00:00,0.0,0,4.2,17.6,0,0,0,8,5,11,1,1,0,0.3040322912328087,0,1,1.0,0
2023-11-18 09:00:00,0.0,0,1.5,21.0,0,0,0,9,5,11,1,1,0,0.3492322695433818,0,1,0.3,0
2023-11-18 10:00:00,0.0,0,1.6,23.6,0,0,0,10,5,11,1,0,0,0.4656998692028229,1,0,0.6,0
2023-11-18 11:00:00,0.0,0,1.6,25.0,1,0,0,11,5,11,1,0,0,0.16483560869465796,1,1,0.3,0
2023-11-18 12:00:00,0.0,0,5.8,25.9,0,0,0,12,5,11,1,0,0,0.46376041094677567,0,1,0.3,0
2023-11-18 13:00:00,0.0,0,7.6,26.2,1,0,0,13,5,11,1,0,0,0.10796008010104652,0,0,0.3,0
2023-11-18 14:00:00,0.0,0,8.0,26.1,1,0,0,14,5,11,1,0,0,0.31002182088441577,1,0,0.3,0
2023-11-18 15:00:00,0.0,0,7.7,25.8,1,0,0,15,5,11,1,0,0,0.3624966469637354,1,0,0.3,0
2023-11-18 16:00:00,0.0,0,6.5,24.8,0,0,0,16,5,11,1,0,0,0.15495885212047875,1,0,0.3,0
2023-11-18 17:00:00,0.0,0,8.0,21.5,0,0,0,17,5,11,1,1,0,0.24042722248249612,1,1,0.3,0
2023-11-18 18:00:00,0.0,0,8.0,20.5,0,0,0,18,5,11,1,1,0,0.26573797256595644,1,0,0.3,0
2023-11-18 19:00:00,0.0,0,4.5,21.1,0,0,0,19,5,11,1,1,0,0.312773275944663,1,0,0.6,0
2023-11-18 20:00:00,0.0,0,3.7,19.2,0,0,0,20,5,11,1,0,0,0.41175425054289794,1,0,0.3,0
2023-11-18 21:00:00,0.0,0,4.6,18.9,0,0,0,21,5,11,1,0,0,0.47459606382777575,0,1,0.6,0
2023-11-18 22:00:00,0.0,0,7.0,18.1,0,0,0,22,5,11,1,0,0,0.46347781289565004,1,1,0.6,0
2023-11-18 23:00:00,0.0,0,6.9,17.0,0,0,0,23,5,11,1,0,0,0.260406958070016,1,0,0.3,0
2023-11-19 00:00:00,0.0,0,6.8,16.5,0,0,0,0,6,11,1,0,0,0.47745462223868984,0,1,0.3,0
2023-11-19 01:00:00,0.0,0,6.1,16.0,0,0,0,1,6,11,1,0,0,0.2487257201066797,1,0,0.3,0
2023-11-19 02:00:00,0.0,0,6.2,15.8,0,0,0,2,6,11,1,0,0,0.2141879695844458,1,0,0.3,0
2023-11-19 03:00:00,0.0,0,6.3,15.4,0,0,0,3,6,11,1,0,0,0.3970977474811962,1,1,0.3,0
2023-11-19 04:00:00,0.0,0,6.2,14.6,0,0,0,4,6,11,1,0,0,0.45910074400306555,0,0,0.3,0
2023-11-19 05:00:00,0.0,0,7.7,13.9,0,0,0,5,6,11,1,0,0,0.25765551697262634,0,1,0.6,0
2023-11-19 06:00:00,0.0,0,4.8,14.1,0,0,0,6,6,11,1,0,0,0.3428764034352404,0,0,0.3,0
2023-11-19 07:00:00,0.0,0,2.5,15.4,0,0,0,7,6,11,1,0,0,0.18651908347408921,0,0,0.3,0
2023-11-19 08:00:00,0.0,0,1.0,18.6,0,0,0,8,6,11,1,1,0,0.2509010530035561,1,0,0.6,0
2023-11-19 09:00:00,0.0,0,1.1,21.8,0,0,0,9,6,11,1,1,0,0.3126308746935903,0,1,0.3,0
2023-11-19 10:00:00,0.0,0,2.9,23.8,0,0,0,10,6,11,1,0,0,0.4578481291885059,0,0,0.6,0
2023-11-19 11:00:00,0.0,0,9.6,25.0,0,0,0,11,6,11,1,0,0,0.23540702286187562,0,0,0.6,0
2023-11-19 12:00:00,0.0,0,10.5,25.5,1,0,0,12,6,11,1,0,0,0.14315316403133097,1,0,0.3,0
2023-11-19 13:00:00,0.0,0,10.4,25.6,1,0,0,13,6,11,1,0,0,0.3492118805267406,1,0,0.3,0
2023-11-19 14:00:00,0.0,0,9.3,25.6,0,0,0,14,6,11,1,0,0,0.47104183511944875,0,1,0.3,0
2023-11-19 15:00:00,0.0,0,8.0,25.4,0,0,0,15,6,11,1,0,0,0.18897785370846798,1,1,0.3,0
2023-11-19 16:00:00,0.0,0,5.1,24.5,0,0,0,16,6,11,1,0,0,0.14625248930801305,1,0,0.3,0
2023-11-19 17:00:00,0.0,0,8.0,21.4,0,0,0,17,6,11,1,1,0,0.42432929267862296,1,0,0.3,0
2023-11-19 18:00:00,0.0,0,7.1,20.9,0,0,0,18,6,11,1,1,0,0.36715093305740576,1,1,0.3,0
2023-11-19 19:00:00,0.0,0,2.8,22.0,0,0,0,19,6,11,1,1,0,0.27457796905181586,0,1,0.3,0
2023-11-19 20:00:00,0.0,0,2.0,20.6,0,0,0,20,6,11,1,0,0,0.24275466385840333,1,0,0.3,0
2023-11-19 21:00:00,0.0,0,1.6,20.2,0,0,0,21,6,11,1,0,0,0.304484495506846,1,0,1.0,0
2023-11-19 22:00:00,0.0,0,2.2,19.8,0,0,0,22,6,11,1,0,0,0.10799815345570606,1,0,1.0,0
2023-11-19 23:00:00,0.0,0,2.6,19.7,0,0,0,23,6,11,1,0,0,0.3950291429971654,1,1,0.3,0
2023-11-20 00:00:00,0.0,0,3.4,19.9,0,0,0,0,0,11,0,0,0,0.3959060668234681,0,0,0.3,0
2023-11-20 01:00:00,0.0,0,2.7,20.0,0,0,0,1,0,11,0,0,0,0.24826445719779033,1,0,0.6,0
2023-11-20 02:00:00,0.0,0,1.8,19.6,0,0,0,2,0,11,0,0,0,0.33479466897578003,1,0,0.3,0
2023-11-20 03:00:00,0.0,0,4.0,16.6,0,0,0,3,0,11,0,0,0,0.3633296882917779,1,0,0.6,0
2023-11-20 04:00:00,0.0,0,5.8,14.5,0,0,0,4,0,11,0,0,0,0.367581019033539,1,0,0.3,0
2023-11-20 05:00:00,0.0,0,7.2,13.4,0,0,0,5,0,11,0,0,0,0.11763997535302693,0,1,0.6,0
2023-11-20 06:00:00,0.0,0,6.1,13.6,0,0,0,6,0,11,0,0,0,0.3235988375647362,1,0,0.3,0
2023-11-20 07:00:00,0.0,0,4.3,14.6,0,0,0,7,0,11,0,0,0,0.42610909938803465,0,0,0.3,0
2023-11-20 08:00:00,0.0,0,5.0,17.4,0,0,0,8,0,11,0,1,0,0.35629957457666284,1,1,0.3,0
2023-11-20 09:00:00,0.0,0,3.6,20.5,0,0,0,9,0,11,0,1,0,0.46872669641979625,1,0,0.3,0
2023-11-20 10:00:00,0.0,0,4.3,22.9,0,0,0,10,0,11,0,0,0,0.4929186083027727,1,0,0.3,0
2023-11-20 11:00:00,0.0,0,6.4,24.4,0,0,0,11,0,11,0,0,0,0.24801924171984516,1,0,0.3,0
2023-11-20 12:00:00,0.0,0,8.4,25.1,0,0,0,12,0,11,0,0,0,0.4153312597923169,1,1,0.3,0
2023-11-20 13:00:00,0.0,0,9.4,25.5,0,0,0,13,0,11,0,0,0,0.155327061196562,0,0,0.3,0
2023-11-20 14:00:00,0.0,0,9.9,25.5,0,0,0,14,0,11,0,0,0,0.3655663595601232,1,0,1.0,0
2023-11-20 15:00:00,0.0,0,10.2,25.1,0,0,0,15,0,11,0,0,0,0.25431403123017776,1,0,0.6,0
2023-11-20 16:00:00,0.0,0,7.1,24.2,0,0,0,16,0,11,0,0,0,0.16117280197644504,1,1,0.3,0
2023-11-20 17:00:00,0.0,0,9.2,20.3,0,0,0,17,0,11,0,1,0,0.19451430278600307,1,0,0.6,0
2023-11-20 18:00:00,0.0,0,9.0,19.2,0,0,0,18,0,11,0,1,0,0.39242081410295926,1,0,0.6,0
2023-11-20 19:00:00,0.0,0,9.2,18.4,0,0,0,19,0,11,0,1,0,0.3743779762249878,1,1,0.6,0
2023-11-20 20:00:00,0.0,0,8.2,18.2,0,0,0,20,0,11,0,0,0,0.1088445374158245,1,0,0.6,0
2023-11-20 21:00:00,0.0,0,7.8,18.0,0,0,0,21,0,11,0,0,0,0.4354811796737763,1,1,0.6,0
2023-11-20 22:00:00,0.0,0,8.5,17.0,0,0,0,22,0,11,0,0,0,0.3241028535937996,1,0,0.3,0
2023-11-20 23:00:00,0.0,0,8.9,16.4,0,0,0,23,0,11,0,0,0,0.2998900502586033,1,0,1.0,0
2023-11-21 00:00:00,0.0,0,8.6,15.6,0,0,0,0,1,11,0,0,0,0.15805881596814786,1,0,1.0,0
2023-11-21 01:00:00,0.0,0,7.7,14.8,0,0,0,1,1,11,0,0,0,0.43203656357441056,1,1,0.6,0
2023-11-21 02:00:00,0.0,0,8.1,13.9,0,0,0,2,1,11,0,0,0,0.3407462334999184,1,0,0.3,0
2023-11-21 03:00:00,0.0,0,5.1,13.9,0,0,0,3,1,11,0,0,0,0.36793492352380286,1,0,0.6,0
2023-11-21 04:00:00,0.0,0,6.1,13.8,0,0,0,4,1,11,0,0,0,0.1943431160253252,0,0,0.3,0
2023-11-21 05:00:00,0.0,0,6.5,13.5,0,0,0,5,1,11,0,0,0,0.389853560861692,1,0,0.3,0
2023-11-21 06:00:00,0.0,0,5.4,13.6,0,0,0,6,1,11,0,0,0,0.10817002435188323,1,0,0.3,0
2023-11-21 07:00:00,0.0,0,7.7,14.1,0,0,0,7,1,11,0,0,0,0.37770615317055445,1,0,0.3,0
2023-11-21 08:00:00,0.0,0,9.0,16.7,0,0,0,8,1,11,0,1,0,0.22381383535128074,1,1,0.3,0
2023-11-21 09:00:00,0.0,0,6.9,19.4,0,0,0,9,1,11,0,1,0,0.3764623158346406,1,1,0.3,0
2023-11-21 10:00:00,0.0,0,7.3,21.9,0,0,0,10,1,11,0,0,0,0.403582477455232,1,1,0.6,0
2023-11-21 11:00:00,0.0,0,9.2,23.9,0,0,0,11,1,11,0,0,0,0.22482677470322132,0,0,0.3,0
2023-11-21 12:00:00,0.0,0,13.2,24.9,0,0,0,12,1,11,0,0,0,0.2268250406372434,1,0,0.3,0
2023-11-21 13:00:00,0.0,0,15.5,25.2,1,0,0,13,1,11,0,0,0,0.4113634332912742,0,0,0.3,0
2023-11-21 14:00:00,0.0,0,16.3,25.2,1,0,0,14,1,11,0,0,0,0.2785235321155095,1,1,0.3,0
2023-11-21 15:00:00,0.0,0,16.1,24.8,0,0,0,15,1,11,0,0,0,0.2821289181160941,1,1,1.0,0
2023-11-21 16:00:00,0.0,0,13.1,23.8,0,0,0,16,1,11,0,0,0,0.14442532132569286,0,1,0.3,0
2023-11-21 17:00:00,0.0,0,10.7,21.2,0,0,0,17,1,11,0,1,0,0.48073080050314454,1,0,0.3,0
2023-11-21 18:00:00,0.0,0,11.7,20.4,0,0,0,18,1,11,0,1,0,0.4069690666681377,1,0,0.6,0
2023-11-21 19:00:00,0.0,0,12.7,19.5,0,0,0,19,1,11,0,1,0,0.4589948777401798,0,0,0.3,0
2023-11-21 20:00:00,0.0,0,12.8,18.8,0,0,0,20,1,11,0,0,0,0.22851686544379632,1,0,0.3,0
2023-11-21 21:00:00,0.0,0,12.3,18.1,0,0,0,21,1,11,0,0,0,0.12393375439587793,1,1,0.6,0
2023-11-21 22:00:00,0.0,0,12.1,17.4,0,0,0,22,1,11,0,0,0,0.3094919824862278,0,0,0.6,0
2023-11-21 23:00:00,0.0,0,12.7,16.7,0,0,0,23,1,11,0,0,0,0.2252299095416498,1,1,0.3,0
2023-11-22 00:00:00,0.0,0,12.9,16.2,0,0,0,0,2,11,0,0,0,0.4135044017827302,0,1,0.3,0
2023-11-22 01:00:00,0.0,0,12.3,15.6,0,0,0,1,2,11,0,0,0,0.4438792441446706,0,0,1.0,0
2023-11-22 02:00:00,0.0,0,11.7,15.0,0,0,0,2,2,11,0,0,0,0.30029447754877747,1,0,0.3,0
2023-11-22 03:00:00,0.0,0,11.5,14.4,0,0,0,3,2,11,0,0,0,0.4687808656437328,1,1,0.6,0
2023-11-22 04:00:00,0.0,0,11.0,14.0,0,0,0,4,2,11,0,0,0,0.21822210932709352,1,0,1.0,0
2023-11-22 05:00:00,0.0,0,10.9,13.6,0,0,0,5,2,11,0,0,0,0.21981884936961227,1,0,0.3,0
2023-11-22 06:00:00,0.0,0,11.4,13.1,0,0,0,6,2,11,0,0,0,0.27820932313365354,1,0,0.6,0
2023-11-22 07:00:00,0.0,0,12.3,13.4,0,0,0,7,2,11,0,0,0,0.10075220427017416,1,0,0.3,0
2023-11-22 08:00:00,0.0,0,12.6,15.6,0,0,0,8,2,11,0,1,0,0.1613057106534122,1,1,0.3,0
2023-11-22 09:00:00,0.0,0,11.5,18.3,0,0,0,9,2,11,0,1,0,0.45425673692622237,0,1,0.6,0
2023-11-22 10:00:00,0.0,0,12.0,20.8,0,0,0,10,2,11,0,0,0,0.2348359292768338,1,1,0.3,0
2023-11-22 11:00:00,0.0,0,13.0,22.8,0,0,0,11,2,11,0,0,0,0.15536729495295576,0,0,0.3,0
2023-11-22 12:00:00,0.0,0,13.8,24.0,0,0,0,12,2,11,0,0,0,0.3690209733169306,1,1,0.3,0
2023-11-22 13:00:00,0.0,0,13.6,24.6,0,0,0,13,2,11,0,0,0,0.269694006907478,1,0,1.0,0
2023-11-22 14:00:00,0.0,0,13.4,24.8,0,0,0,14,2,11,0,0,0,0.3714177235792052,1,0,1.0,0
2023-11-22 15:00:00,0.0,0,13.5,24.4,0,0,0,15,2,11,0,0,0,0.22119883903722984,1,0,0.3,0
2023-11-22 16:00:00,0.0,0,10.5,23.2,0,0,0,16,2,11,0,0,0,0.31777775626172766,0,0,0.3,0
2023-11-22 17:00:00,0.0,0,7.9,20.4,0,0,0,17,2,11,0,1,0,0.1452691271819222,1,0,0.3,0
2023-11-22 18:00:00,0.0,0,7.2,19.3,0,0,0,18,2,11,0,1,0,0.461270303450949,0,1,0.3,0
2023-11-22 19:00:00,0.0,0,8.1,17.8,0,0,0,19,2,11,0,1,0,0.3280917921211016,1,0,0.3,0
2023-11-22 20:00:00,0.0,0,9.5,16.4,0,0,0,20,2,11,0,0,0,0.3155399986843422,1,0,0.3,0
2023-11-22 21:00:00,0.0,0,10.5,15.6,0,0,0,21,2,11,0,0,0,0.29089620144895334,1,1,0.3,0
2023-11-22 22:00:00,0.0,0,9.5,15.7,0,0,0,22,2,11,0,0,0,0.2923020681490782,1,1,0.3,0
2023-11-22 23:00:00,0.0,0,8.4,15.6,0,0,0,23,2,11,0,0,0,0.4217941312756991,0,1,0.3,0
2023-11-23 00:00:00,0.0,0,7.2,15.4,0,0,0,0,3,11,0,0,0,0.2929265692216794,1,0,0.3,0
2023-11-23 01:00:00,0.0,0,6.1,15.6,0,0,0,1,3,11,0,0,0,0.43275556688153494,1,0,1.0,0
2023-11-23 02:00:00,0.0,0,6.2,14.9,0,0,0,2,3,11,0,0,0,0.4348112143873849,1,0,0.3,0
2023-11-23 03:00:00,0.0,0,7.6,13.1,0,0,0,3,3,11,0,0,0,0.1735241833656568,1,0,0.3,0
2023-11-23 04:00:00,0.0,0,6.8,12.8,0,0,0,4,3,11,0,0,0,0.4322064813260479,0,1,0.6,0
2023-11-23 05:00:00,0.0,0,7.6,11.6,0,0,0,5,3,11,0,0,0,0.3917615352183348,0,0,0.3,0
2023-11-23 06:00:00,0.0,0,5.2,11.3,0,0,0,6,3,11,0,0,0,0.46093834068417083,0,1,0.3,0
